venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,descuento_pct,venta_total,venta_neta,mes,anio,nombre,apellido,email,region,segmento,fecha_registro,meses_cliente,nombre_producto,categoria,costo,precio_venta,stock,margen_pct,clasificacion_margen,alerta_stock
5234,2023-05-31,127,3008,1,44990,0,44990,44990.0,5,2023,Daniela,Herrera,daniela.herrera127@gmail.com,Coquimbo,Premium,2021-06-28,57,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5235,2023-06-28,28,4006,1,24990,0,24990,24990.0,6,2023,Fernanda,Gutiérrez,fernanda.gutiérrez28@gmail.com,Biobío,Premium,2022-10-04,41,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5236,2023-01-08,73,4006,1,24990,0,24990,24990.0,1,2023,Isidora,Castro,isidora.castro73@gmail.com,Metropolitana,Premium,2023-01-19,38,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5237,2023-05-29,78,1003,1,53991,10,53991,48592.0,5,2023,Sofía,Silva,sofía.silva78@gmail.com,Metropolitana,Estándar,2020-10-17,65,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5238,2023-06-08,114,1003,2,59990,0,119980,119980.0,6,2023,Francisco,Fuentes,francisco.fuentes114@gmail.com,Metropolitana,Básico,2021-09-16,54,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5239,2023-02-05,120,4006,1,21242,15,21242,18056.0,2,2023,Sebastián,Díaz,sebastián.díaz120@gmail.com,Antofagasta,Premium,2020-01-15,75,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5240,2023-04-02,129,2006,1,18990,5,18990,18040.0,4,2023,Felipe,Castro,felipe.castro129@gmail.com,Maule,Premium,2022-03-07,49,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5241,2023-04-10,132,1005,1,79990,0,79990,79990.0,4,2023,Martín,Vargas,martín.vargas132@gmail.com,O'Higgins,Estándar,2020-01-17,75,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5242,2023-06-17,185,3006,1,17091,10,17091,15382.0,6,2023,Isidora,Fuentes,isidora.fuentes185@gmail.com,Metropolitana,Premium,2020-08-13,68,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5243,2023-02-05,72,3004,3,24990,0,74970,74970.0,2,2023,Javiera,Rojas,javiera.rojas72@gmail.com,Valparaíso,Premium,2020-03-12,73,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5244,2023-06-15,124,4001,3,37990,5,113970,108272.0,6,2023,Fernanda,Torres,fernanda.torres124@gmail.com,Maule,Estándar,2020-01-12,75,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5245,2023-02-16,148,3001,1,19990,0,19990,19990.0,2,2023,Martín,Sepúlveda,martín.sepúlveda148@gmail.com,Metropolitana,Básico,2020-01-28,74,Sartén Antiadherente,Hogar,7000,19990,139,65.0,Alto,Stock normal
5246,2023-05-29,90,4002,1,19990,0,19990,19990.0,5,2023,Valentina,Díaz,valentina.díaz90@gmail.com,Metropolitana,Estándar,2021-03-31,60,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5247,2023-02-10,60,1007,1,39990,0,39990,39990.0,2,2023,Camila,Flores,camila.flores60@gmail.com,Los Lagos,Estándar,2022-02-21,49,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5248,2023-06-23,122,3005,2,10192,15,20384,17326.0,6,2023,Diego,Vargas,diego.vargas122@gmail.com,Los Lagos,Estándar,2023-01-03,38,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5249,2023-03-02,27,2004,2,49990,0,99980,99980.0,3,2023,María,Herrera,maría.herrera27@gmail.com,Coquimbo,Básico,2020-09-09,67,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5250,2023-04-18,17,1004,1,24990,0,24990,24990.0,4,2023,Diego,Muñoz,diego.muñoz17@gmail.com,Coquimbo,Básico,2021-10-28,53,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5251,2023-01-19,114,3008,1,40491,10,40491,36442.0,1,2023,Francisco,Fuentes,francisco.fuentes114@gmail.com,Metropolitana,Básico,2021-09-16,54,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5252,2023-02-14,83,1007,1,39990,0,39990,39990.0,2,2023,Sebastián,Pérez,sebastián.pérez83@gmail.com,Valparaíso,Básico,2020-05-24,70,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5253,2023-06-13,147,2005,1,24990,0,24990,24990.0,6,2023,Sebastián,Soto,sebastián.soto147@gmail.com,Metropolitana,Estándar,2022-10-03,42,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5254,2023-06-23,74,2007,1,5990,0,5990,5990.0,6,2023,Sebastián,González,sebastián.gonzález74@gmail.com,Metropolitana,Básico,2020-04-04,72,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5255,2023-05-16,50,1006,1,132990,5,132990,126340.0,5,2023,Francisco,Muñoz,francisco.muñoz50@gmail.com,La Araucanía,Estándar,2021-09-14,54,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5256,2023-06-21,25,2006,1,19990,0,19990,19990.0,6,2023,Camila,Díaz,camila.díaz25@gmail.com,Metropolitana,Premium,2020-02-29,73,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5257,2023-01-02,93,4003,1,26991,10,26991,24292.0,1,2023,Andrés,Martínez,andrés.martínez93@gmail.com,Biobío,Premium,2020-04-08,72,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5258,2023-03-29,48,4008,1,12990,0,12990,12990.0,3,2023,Felipe,Fuentes,felipe.fuentes48@gmail.com,Metropolitana,Estándar,2021-08-02,56,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5259,2023-05-02,129,3007,1,31491,10,31491,28342.0,5,2023,Felipe,Castro,felipe.castro129@gmail.com,Maule,Premium,2022-03-07,49,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5260,2023-02-05,18,4005,1,7990,0,7990,7990.0,2,2023,Nicolás,Silva,nicolás.silva18@gmail.com,Biobío,Básico,2022-03-30,48,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5261,2023-01-19,146,1006,1,139990,0,139990,139990.0,1,2023,Constanza,Herrera,constanza.herrera146@gmail.com,Metropolitana,Premium,2023-05-27,34,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5262,2023-01-26,31,4008,1,12340,5,12340,11723.0,1,2023,Andrés,Vargas,andrés.vargas31@gmail.com,La Araucanía,Estándar,2021-04-02,60,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5263,2023-03-26,6,2007,2,5990,0,11980,11980.0,3,2023,Matías,Herrera,matías.herrera6@gmail.com,Biobío,Premium,2020-07-25,68,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5264,2023-03-06,100,3007,1,31491,10,31491,28342.0,3,2023,Alejandro,Sepúlveda,alejandro.sepúlveda100@gmail.com,Metropolitana,Básico,2022-05-26,46,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5265,2023-03-15,20,2008,2,10192,15,20384,17326.0,3,2023,Isidora,Fuentes,isidora.fuentes20@gmail.com,Metropolitana,Básico,2021-02-03,62,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5266,2023-05-09,80,4002,1,19990,0,19990,19990.0,5,2023,Diego,Martínez,diego.martínez80@gmail.com,Metropolitana,Estándar,2023-06-28,33,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5267,2023-01-29,150,4007,3,12742,15,38226,32492.0,1,2023,Francisco,Castro,francisco.castro150@gmail.com,Biobío,Básico,2021-05-02,59,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5268,2023-06-17,8,1003,1,59990,0,59990,59990.0,6,2023,Francisco,Muñoz,francisco.muñoz8@gmail.com,Metropolitana,Premium,2022-12-05,39,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5269,2023-03-27,196,1004,1,24990,0,24990,24990.0,3,2023,Isidora,Herrera,isidora.herrera196@gmail.com,Metropolitana,Premium,2020-08-13,68,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5270,2023-03-26,194,1004,1,24990,0,24990,24990.0,3,2023,Catalina,Vargas,catalina.vargas194@gmail.com,Metropolitana,Básico,2021-12-24,51,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5271,2023-05-25,157,1003,1,59990,0,59990,59990.0,5,2023,Diego,Flores,diego.flores157@gmail.com,Biobío,Estándar,2020-08-28,67,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5272,2023-04-17,154,1006,2,139990,0,279980,279980.0,4,2023,Andrés,Espinoza,andrés.espinoza154@gmail.com,Metropolitana,Premium,2022-08-29,43,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5273,2023-02-03,70,1003,1,59990,0,59990,59990.0,2,2023,Pablo,Soto,pablo.soto70@gmail.com,Metropolitana,Estándar,2022-07-04,45,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5274,2023-02-27,167,3007,1,34990,0,34990,34990.0,2,2023,Isidora,Soto,isidora.soto167@gmail.com,Metropolitana,Premium,2022-12-28,39,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5275,2023-02-28,6,1004,1,22491,10,22491,20242.0,2,2023,Matías,Herrera,matías.herrera6@gmail.com,Biobío,Premium,2020-07-25,68,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5276,2023-02-20,137,4001,1,37990,5,37990,36090.0,2,2023,Alejandro,Espinoza,alejandro.espinoza137@gmail.com,Metropolitana,Básico,2023-04-25,35,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5277,2023-05-22,124,1004,1,24990,0,24990,24990.0,5,2023,Fernanda,Torres,fernanda.torres124@gmail.com,Maule,Estándar,2020-01-12,75,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5278,2023-02-02,111,4004,1,49990,0,49990,49990.0,2,2023,Felipe,Soto,felipe.soto111@gmail.com,Metropolitana,Estándar,2020-08-19,67,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5279,2023-01-31,158,3008,1,44990,0,44990,44990.0,1,2023,Camila,Herrera,camila.herrera158@gmail.com,Metropolitana,Premium,2022-10-28,41,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5280,2023-01-15,61,2007,1,5990,0,5990,5990.0,1,2023,Nicolás,Torres,nicolás.torres61@gmail.com,Metropolitana,Premium,2020-08-26,67,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5281,2023-04-16,192,1003,3,59990,0,179970,179970.0,4,2023,Sofía,Díaz,sofía.díaz192@gmail.com,Valparaíso,Básico,2020-07-29,68,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5282,2023-03-05,15,1005,1,79990,0,79990,79990.0,3,2023,Catalina,Torres,catalina.torres15@gmail.com,Valparaíso,Básico,2022-08-31,43,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5283,2023-03-14,12,3005,1,11390,5,11390,10820.0,3,2023,Felipe,Fuentes,felipe.fuentes12@gmail.com,Biobío,Estándar,2021-12-30,51,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5284,2023-03-04,75,2001,1,12990,0,12990,12990.0,3,2023,Constanza,Gutiérrez,constanza.gutiérrez75@gmail.com,Metropolitana,Estándar,2023-03-27,36,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5285,2023-02-01,169,1005,1,67992,15,67992,57793.0,2,2023,María,Muñoz,maría.muñoz169@gmail.com,Biobío,Premium,2021-05-24,58,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5286,2023-02-22,127,3007,2,31491,10,62982,56684.0,2,2023,Daniela,Herrera,daniela.herrera127@gmail.com,Coquimbo,Premium,2021-06-28,57,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5287,2023-04-24,183,3004,3,22491,10,67473,60726.0,4,2023,Sebastián,Silva,sebastián.silva183@gmail.com,Valparaíso,Premium,2022-04-04,48,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5288,2023-03-16,168,2008,1,11990,0,11990,11990.0,3,2023,Constanza,Muñoz,constanza.muñoz168@gmail.com,Biobío,Premium,2021-07-22,56,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5289,2023-06-28,139,1007,1,33992,15,33992,28893.0,6,2023,María,Contreras,maría.contreras139@gmail.com,Antofagasta,Premium,2022-05-23,46,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5290,2023-06-30,160,4008,1,12990,0,12990,12990.0,6,2023,Sofía,Ramos,sofía.ramos160@gmail.com,Metropolitana,Básico,2021-01-24,62,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5291,2023-02-05,134,2007,1,5690,5,5690,5406.0,2,2023,Catalina,Espinoza,catalina.espinoza134@gmail.com,Metropolitana,Premium,2022-11-13,40,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5292,2023-02-01,96,2002,1,29990,0,29990,29990.0,2,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5293,2023-04-23,167,4006,3,24990,0,74970,74970.0,4,2023,Isidora,Soto,isidora.soto167@gmail.com,Metropolitana,Premium,2022-12-28,39,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5294,2023-01-09,70,3002,1,29990,0,29990,29990.0,1,2023,Pablo,Soto,pablo.soto70@gmail.com,Metropolitana,Estándar,2022-07-04,45,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5295,2023-01-22,16,3002,2,29990,0,59980,59980.0,1,2023,Sebastián,Contreras,sebastián.contreras16@gmail.com,Metropolitana,Premium,2021-10-21,53,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5296,2023-01-05,98,4001,1,39990,0,39990,39990.0,1,2023,Diego,Silva,diego.silva98@gmail.com,Biobío,Básico,2022-05-06,47,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5297,2023-04-08,48,4004,1,47490,5,47490,45116.0,4,2023,Felipe,Fuentes,felipe.fuentes48@gmail.com,Metropolitana,Estándar,2021-08-02,56,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5298,2023-01-09,139,3007,3,29742,15,89226,75842.0,1,2023,María,Contreras,maría.contreras139@gmail.com,Antofagasta,Premium,2022-05-23,46,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5299,2023-03-28,68,2006,2,19990,0,39980,39980.0,3,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5300,2023-06-09,112,4004,2,42492,15,84984,72236.0,6,2023,Catalina,Gutiérrez,catalina.gutiérrez112@gmail.com,Los Lagos,Estándar,2020-08-29,67,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5301,2023-01-15,28,4001,3,33992,15,101976,86680.0,1,2023,Fernanda,Gutiérrez,fernanda.gutiérrez28@gmail.com,Biobío,Premium,2022-10-04,41,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5302,2023-03-15,137,4006,1,23740,5,23740,22553.0,3,2023,Alejandro,Espinoza,alejandro.espinoza137@gmail.com,Metropolitana,Básico,2023-04-25,35,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5303,2023-05-13,67,2003,3,59990,0,179970,179970.0,5,2023,Felipe,González,felipe.gonzález67@gmail.com,Metropolitana,Básico,2023-01-03,38,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5304,2023-03-02,34,1001,1,42740,5,42740,40603.0,3,2023,Diego,Pérez,diego.pérez34@gmail.com,Los Lagos,Básico,2022-02-17,49,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5305,2023-03-12,22,2008,2,11990,0,23980,23980.0,3,2023,Fernanda,Herrera,fernanda.herrera22@gmail.com,La Araucanía,Básico,2021-09-09,54,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5306,2023-05-27,102,1003,1,59990,0,59990,59990.0,5,2023,Sebastián,Morales,sebastián.morales102@gmail.com,La Araucanía,Premium,2020-06-11,70,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5307,2023-06-18,65,1001,1,42740,5,42740,40603.0,6,2023,Matías,Vargas,matías.vargas65@gmail.com,Metropolitana,Premium,2020-09-13,67,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5308,2023-03-24,68,2004,1,49990,0,49990,49990.0,3,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5309,2023-01-03,120,1003,3,59990,0,179970,179970.0,1,2023,Sebastián,Díaz,sebastián.díaz120@gmail.com,Antofagasta,Premium,2020-01-15,75,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5310,2023-05-23,56,4003,1,25492,15,25492,21668.0,5,2023,Sofía,Díaz,sofía.díaz56@gmail.com,O'Higgins,Básico,2021-11-24,52,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5311,2023-03-12,157,3005,3,11990,0,35970,35970.0,3,2023,Diego,Flores,diego.flores157@gmail.com,Biobío,Estándar,2020-08-28,67,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5312,2023-03-08,197,3002,1,29990,0,29990,29990.0,3,2023,Isidora,Sepúlveda,isidora.sepúlveda197@gmail.com,Metropolitana,Estándar,2023-06-14,33,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5313,2023-02-28,162,2004,1,47490,5,47490,45116.0,2,2023,Javiera,Flores,javiera.flores162@gmail.com,Maule,Básico,2022-02-25,49,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5314,2023-01-13,60,1008,1,54990,0,54990,54990.0,1,2023,Camila,Flores,camila.flores60@gmail.com,Los Lagos,Estándar,2022-02-21,49,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5315,2023-05-10,113,3005,1,11390,5,11390,10820.0,5,2023,Constanza,Herrera,constanza.herrera113@gmail.com,Metropolitana,Premium,2021-03-12,61,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5316,2023-01-16,183,3001,3,19990,0,59970,59970.0,1,2023,Sebastián,Silva,sebastián.silva183@gmail.com,Valparaíso,Premium,2022-04-04,48,Sartén Antiadherente,Hogar,7000,19990,139,65.0,Alto,Stock normal
5317,2023-04-01,139,1003,1,59990,0,59990,59990.0,4,2023,María,Contreras,maría.contreras139@gmail.com,Antofagasta,Premium,2022-05-23,46,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5318,2023-01-20,130,4005,1,7990,0,7990,7990.0,1,2023,Isidora,Díaz,isidora.díaz130@gmail.com,La Araucanía,Premium,2020-09-15,66,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5319,2023-02-22,84,3008,2,42740,5,85480,81206.0,2,2023,María,Contreras,maría.contreras84@gmail.com,Biobío,Básico,2023-02-28,37,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5320,2023-01-19,165,4004,2,49990,0,99980,99980.0,1,2023,Valentina,Castro,valentina.castro165@gmail.com,Valparaíso,Estándar,2022-12-11,39,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5321,2023-03-25,156,3008,1,44990,0,44990,44990.0,3,2023,Andrés,Martínez,andrés.martínez156@gmail.com,Los Lagos,Estándar,2023-02-21,37,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5322,2023-06-16,96,4007,3,14990,0,44970,44970.0,6,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5323,2023-01-08,42,3008,1,38242,15,38242,32506.0,1,2023,Isidora,Martínez,isidora.martínez42@gmail.com,O'Higgins,Estándar,2023-03-21,36,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5324,2023-06-01,7,1007,1,35991,10,35991,32392.0,6,2023,Sofía,Martínez,sofía.martínez7@gmail.com,Maule,Básico,2020-01-15,75,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5325,2023-05-11,184,3007,3,34990,0,104970,104970.0,5,2023,Alejandro,Pérez,alejandro.pérez184@gmail.com,Maule,Básico,2020-01-25,74,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5326,2023-05-30,9,2002,1,25492,15,25492,21668.0,5,2023,Felipe,Espinoza,felipe.espinoza9@gmail.com,Valparaíso,Estándar,2021-06-28,57,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5327,2023-01-21,20,2007,1,5092,15,5092,4328.0,1,2023,Isidora,Fuentes,isidora.fuentes20@gmail.com,Metropolitana,Básico,2021-02-03,62,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5328,2023-06-11,141,4003,1,29990,0,29990,29990.0,6,2023,Sebastián,Castro,sebastián.castro141@gmail.com,Metropolitana,Premium,2021-04-18,59,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5329,2023-05-16,14,4007,1,14990,0,14990,14990.0,5,2023,Fernanda,González,fernanda.gonzález14@gmail.com,Biobío,Estándar,2022-12-22,39,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5330,2023-03-23,69,2005,2,24990,0,49980,49980.0,3,2023,Isidora,Contreras,isidora.contreras69@gmail.com,Coquimbo,Premium,2020-08-28,67,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5331,2023-03-04,85,2008,2,10192,15,20384,17326.0,3,2023,Alejandro,Espinoza,alejandro.espinoza85@gmail.com,Metropolitana,Estándar,2020-11-10,65,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5332,2023-03-01,117,3005,2,11990,0,23980,23980.0,3,2023,Constanza,Torres,constanza.torres117@gmail.com,Metropolitana,Básico,2021-12-17,51,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5333,2023-03-03,114,4003,1,29990,0,29990,29990.0,3,2023,Francisco,Fuentes,francisco.fuentes114@gmail.com,Metropolitana,Básico,2021-09-16,54,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5334,2023-05-10,20,3008,1,42740,5,42740,40603.0,5,2023,Isidora,Fuentes,isidora.fuentes20@gmail.com,Metropolitana,Básico,2021-02-03,62,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5335,2023-04-25,108,2007,1,5391,10,5391,4852.0,4,2023,Alejandro,Espinoza,alejandro.espinoza108@gmail.com,Metropolitana,Premium,2022-07-07,44,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5336,2023-02-02,138,2008,2,11990,0,23980,23980.0,2,2023,Fernanda,Silva,fernanda.silva138@gmail.com,Metropolitana,Premium,2022-04-01,48,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5337,2023-05-30,171,2001,1,11691,10,11691,10522.0,5,2023,Pablo,Torres,pablo.torres171@gmail.com,Metropolitana,Estándar,2023-01-29,38,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5338,2023-03-29,81,1008,1,54990,0,54990,54990.0,3,2023,Camila,Gutiérrez,camila.gutiérrez81@gmail.com,Metropolitana,Básico,2022-02-20,49,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5339,2023-02-07,148,4008,1,11691,10,11691,10522.0,2,2023,Martín,Sepúlveda,martín.sepúlveda148@gmail.com,Metropolitana,Básico,2020-01-28,74,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5340,2023-02-16,117,1001,1,44990,0,44990,44990.0,2,2023,Constanza,Torres,constanza.torres117@gmail.com,Metropolitana,Básico,2021-12-17,51,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5341,2023-05-22,183,4007,2,14990,0,29980,29980.0,5,2023,Sebastián,Silva,sebastián.silva183@gmail.com,Valparaíso,Premium,2022-04-04,48,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5342,2023-01-09,111,1002,1,13592,15,13592,11553.0,1,2023,Felipe,Soto,felipe.soto111@gmail.com,Metropolitana,Estándar,2020-08-19,67,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5343,2023-02-03,132,4001,2,39990,0,79980,79980.0,2,2023,Martín,Vargas,martín.vargas132@gmail.com,O'Higgins,Estándar,2020-01-17,75,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5344,2023-04-13,179,2008,2,11990,0,23980,23980.0,4,2023,Fernanda,Herrera,fernanda.herrera179@gmail.com,Metropolitana,Estándar,2021-01-06,63,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5345,2023-03-28,152,1007,3,39990,0,119970,119970.0,3,2023,Fernanda,Espinoza,fernanda.espinoza152@gmail.com,Metropolitana,Básico,2023-04-16,35,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5346,2023-04-01,115,4003,1,28490,5,28490,27066.0,4,2023,Alejandro,Muñoz,alejandro.muñoz115@gmail.com,Antofagasta,Estándar,2023-06-19,33,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5347,2023-04-22,75,4007,2,14240,5,28480,27056.0,4,2023,Constanza,Gutiérrez,constanza.gutiérrez75@gmail.com,Metropolitana,Estándar,2023-03-27,36,Paraguas Compacto,Accesorios,4500,14990,51,70.0,Alto,Stock normal
5348,2023-05-31,131,1006,1,139990,0,139990,139990.0,5,2023,Diego,Castro,diego.castro131@gmail.com,Metropolitana,Premium,2021-04-29,59,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5349,2023-06-01,95,4006,1,24990,0,24990,24990.0,6,2023,Pablo,Fuentes,pablo.fuentes95@gmail.com,Valparaíso,Estándar,2020-09-18,66,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5350,2023-05-11,185,3002,3,29990,0,89970,89970.0,5,2023,Isidora,Fuentes,isidora.fuentes185@gmail.com,Metropolitana,Premium,2020-08-13,68,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5351,2023-03-18,127,3006,1,18990,0,18990,18990.0,3,2023,Daniela,Herrera,daniela.herrera127@gmail.com,Coquimbo,Premium,2021-06-28,57,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
